Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,internet,['absences'],0.6857142857142857,0.6571428571428571,-0.47,-0.042,0.367,0.199,0.411,0.122,4.083,1.262,-0.05149999999999999,0.0785,0.688,0.75,0.316,0.421,0.486,0.571,0.647,0.6,0.688,0.75,0.667,0.667,0.686,0.657
0,romantic,['absences'],0.6857142857142857,0.6952380952380952,0.031,0.077,-0.022,0.067,0.015,0.055,1.031,1.105,0.0045000000000000005,0.07200000000000001,0.688,0.792,0.316,0.386,0.486,0.571,0.647,0.633,0.688,0.792,0.667,0.704,0.686,0.695
0,famrel,['absences'],0.6857142857142857,0.5619047619047619,-0.162,0.197,-0.15,0.01,0.01,0.062,1.02,0.912,-0.156,0.10350000000000001,0.688,0.729,0.316,0.579,0.486,0.648,0.647,0.515,0.688,0.729,0.667,0.604,0.686,0.562
0,freetime,['absences'],0.6857142857142857,0.6761904761904762,0.169,0.152,0.024,-0.022,0.084,0.1,0.844,0.837,0.0965,0.065,0.688,0.75,0.316,0.386,0.486,0.552,0.647,0.621,0.688,0.75,0.667,0.679,0.686,0.676
0,goout,['absences'],0.6857142857142857,0.6571428571428571,-0.25,0.0,0.056,-0.094,0.167,0.027,1.455,0.96,-0.097,-0.047,0.688,0.833,0.316,0.491,0.486,0.648,0.647,0.588,0.688,0.833,0.667,0.689,0.686,0.657
0,Walc,['absences'],0.6857142857142857,0.6285714285714286,-0.477,-0.227,0.21,-0.03,0.369,0.109,3.091,1.232,-0.1335,-0.1285,0.688,0.708,0.316,0.439,0.486,0.562,0.647,0.576,0.688,0.708,0.667,0.635,0.686,0.629
0,health,['absences'],0.6857142857142857,0.6857142857142857,0.183,0.19,-0.152,0.11,0.2,0.067,0.667,0.889,0.0155,0.15,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,age,['sex'],0.7047619047619048,0.6571428571428571,-0.833,-0.723,0.333,0.415,0.544,0.56,0,0,-0.24999999999999997,-0.154,0.708,0.708,0.298,0.386,0.486,0.533,0.667,0.607,0.708,0.708,0.687,0.654,0.705,0.657
0,Pstatus,['sex'],0.7047619047619048,0.6,-0.051,-0.051,-0.039,0.176,0.056,0.067,0.896,1.125,-0.045,0.0625,0.708,0.708,0.298,0.491,0.486,0.59,0.667,0.548,0.708,0.708,0.687,0.618,0.705,0.6
0,Medu,['sex'],0.7047619047619048,0.6190476190476191,-0.325,-0.188,0.208,-0.037,0.339,0.103,2.356,1.205,-0.05850000000000001,-0.1125,0.708,0.708,0.298,0.456,0.486,0.571,0.667,0.567,0.708,0.708,0.687,0.63,0.705,0.619
0,Fjob,['sex'],0.7047619047619048,0.6476190476190476,-0.095,-0.192,0.111,0.342,0.086,0.257,1.2,1.6,0.008,0.07500000000000001,0.708,0.771,0.298,0.456,0.486,0.6,0.667,0.587,0.708,0.771,0.687,0.667,0.705,0.648
0,reason,['sex'],0.7047619047619048,0.7047619047619048,0.265,0.153,-0.181,0.053,0.241,0.065,0.616,0.888,0.04200000000000001,0.103,0.708,0.771,0.298,0.351,0.486,0.543,0.667,0.649,0.708,0.771,0.687,0.705,0.705,0.705
0,guardian,['sex'],0.7047619047619048,0.5523809523809524,0.298,-0.702,0.304,0.571,0.015,0.631,0.971,0,0.301,-0.0655,0.708,0.688,0.298,0.561,0.486,0.619,0.667,0.508,0.708,0.688,0.687,0.584,0.705,0.552
0,traveltime,['sex'],0.7047619047619048,0.6095238095238096,-0.344,-0.051,0.298,0.421,0.09,0.08,1.225,0.867,-0.022999999999999993,0.185,0.708,0.646,0.298,0.421,0.486,0.524,0.667,0.564,0.708,0.646,0.687,0.602,0.705,0.61
0,studytime,['sex'],0.7047619047619048,0.6476190476190476,0.109,-0.181,-0.366,-0.053,0.289,0.022,0.593,1.037,-0.1285,-0.11699999999999999,0.708,0.771,0.298,0.456,0.486,0.6,0.667,0.587,0.708,0.771,0.687,0.667,0.705,0.648
0,schoolsup,['sex'],0.7047619047619048,0.638095238095238,-0.85,-0.775,0.5,0.43,0.689,0.59,0,4.05,-0.175,-0.17250000000000001,0.708,0.771,0.298,0.474,0.486,0.61,0.667,0.578,0.708,0.771,0.687,0.661,0.705,0.638
0,famsup,['sex'],0.7047619047619048,0.6476190476190476,0.116,0.116,-0.319,-0.267,0.203,0.18,0.684,0.735,-0.1015,-0.07550000000000001,0.708,0.708,0.298,0.404,0.486,0.543,0.667,0.596,0.708,0.708,0.687,0.647,0.705,0.648
0,paid,['sex'],0.7047619047619048,0.6761904761904762,-0.5,-0.523,0.177,0.094,0.339,0.291,2.867,2.067,-0.1615,-0.21450000000000002,0.708,0.729,0.298,0.368,0.486,0.533,0.667,0.625,0.708,0.729,0.687,0.673,0.705,0.676
0,activities,['sex'],0.7047619047619048,0.6761904761904762,-0.022,-0.189,-0.025,-0.021,0.052,0.028,0.898,1.049,-0.0235,-0.105,0.708,0.771,0.298,0.404,0.486,0.571,0.667,0.617,0.708,0.771,0.687,0.685,0.705,0.676
0,nursery,['sex'],0.7047619047619048,0.6476190476190476,-0.044,-0.089,0.067,-0.172,0.207,0.002,1.657,1.004,0.011500000000000003,-0.1305,0.708,0.75,0.298,0.439,0.486,0.581,0.667,0.59,0.708,0.75,0.687,0.66,0.705,0.648
0,higher,['sex'],0.7047619047619048,0.5428571428571428,-0.708,-0.583,0.304,0.5,0.49,0.538,0,0,-0.20199999999999999,-0.04149999999999998,0.708,0.583,0.298,0.491,0.486,0.533,0.667,0.5,0.708,0.583,0.687,0.538,0.705,0.543
0,internet,['sex'],0.7047619047619048,0.6857142857142857,-0.495,-0.115,0.347,0.199,0.411,0.156,4.083,1.333,-0.07400000000000001,0.042,0.708,0.812,0.298,0.421,0.486,0.6,0.667,0.619,0.708,0.812,0.687,0.702,0.705,0.686
0,romantic,['sex'],0.7047619047619048,0.6666666666666666,0.174,0.101,-0.044,0.006,0.05,0.002,0.906,1.004,0.065,0.053500000000000006,0.708,0.771,0.298,0.421,0.486,0.581,0.667,0.607,0.708,0.771,0.687,0.679,0.705,0.667
0,famrel,['sex'],0.7047619047619048,0.5428571428571428,-0.188,-0.026,-0.078,0.01,0.065,0.025,1.15,1.042,-0.133,-0.008,0.708,0.688,0.298,0.579,0.486,0.629,0.667,0.5,0.708,0.688,0.687,0.579,0.705,0.543
0,freetime,['sex'],0.7047619047619048,0.6857142857142857,0.221,0.083,0.074,0.005,0.084,0.055,0.844,0.911,0.1475,0.044000000000000004,0.708,0.792,0.298,0.404,0.486,0.581,0.667,0.623,0.708,0.792,0.687,0.697,0.705,0.686
0,goout,['sex'],0.7047619047619048,0.6476190476190476,-0.278,-0.028,0.03,0.098,0.167,0.093,1.455,1.175,-0.12400000000000001,0.035,0.708,0.771,0.298,0.456,0.486,0.6,0.667,0.587,0.708,0.771,0.687,0.667,0.705,0.648
0,Walc,['sex'],0.7047619047619048,0.6476190476190476,-0.5,-0.227,0.187,0.024,0.369,0.156,3.091,1.38,-0.1565,-0.1015,0.708,0.708,0.298,0.404,0.486,0.543,0.667,0.596,0.708,0.708,0.687,0.647,0.705,0.648
0,health,['sex'],0.7047619047619048,0.6952380952380952,0.226,0.15,-0.106,0.036,0.2,0.089,0.667,0.857,0.060000000000000005,0.093,0.708,0.792,0.298,0.386,0.486,0.571,0.667,0.633,0.708,0.792,0.687,0.704,0.705,0.695
0,absences,['sex'],0.7047619047619048,0.6190476190476191,-0.724,0.37,0.357,0.033,0.544,0.016,0,1.032,-0.1835,0.2015,0.708,0.646,0.298,0.404,0.486,0.514,0.667,0.574,0.708,0.646,0.687,0.608,0.705,0.619
1,sex,None,0.7142857142857143,0.6952380952380952,0.13,0.299,0.15,0.1,0.109,0.023,1.442,1.05,0.14,0.1995,0.512,0.707,0.156,0.312,0.295,0.467,0.677,0.592,0.512,0.707,0.583,0.644,0.714,0.695
1,age,None,0.7142857142857143,0.5619047619047619,-0.75,-0.512,0.217,0.296,0.4,0.327,0,3.286,-0.2665,-0.10800000000000001,0.512,0.512,0.156,0.406,0.295,0.448,0.677,0.447,0.512,0.512,0.583,0.477,0.714,0.562
1,Pstatus,None,0.7142857142857143,0.638095238095238,0.167,-0.298,-0.077,0.141,0.043,0.223,0.871,1.892,0.045000000000000005,-0.0785,0.512,0.61,0.156,0.344,0.295,0.448,0.677,0.532,0.512,0.61,0.583,0.568,0.714,0.638
1,Medu,None,0.7142857142857143,0.6571428571428571,-0.492,-0.141,0.255,0.158,0.406,0.22,5.3,1.507,-0.1185,0.008500000000000008,0.512,0.756,0.156,0.406,0.295,0.543,0.677,0.544,0.512,0.756,0.583,0.633,0.714,0.657
1,Fjob,None,0.7142857142857143,0.7142857142857143,0.176,0.082,-0.006,0.028,0.091,0.037,0.74,0.925,0.08499999999999999,0.055,0.512,0.732,0.156,0.297,0.295,0.467,0.677,0.612,0.512,0.732,0.583,0.667,0.714,0.714
1,reason,None,0.7142857142857143,0.6571428571428571,-0.074,0.203,-0.19,-0.012,0.119,0.147,0.691,0.761,-0.132,0.0955,0.512,0.707,0.156,0.375,0.295,0.505,0.677,0.547,0.512,0.707,0.583,0.617,0.714,0.657
1,guardian,None,0.7142857142857143,0.580952380952381,-0.525,-0.525,0.167,0.4,0.31,0.45,0,0,-0.179,-0.0625,0.512,0.512,0.156,0.375,0.295,0.429,0.677,0.467,0.512,0.512,0.583,0.488,0.714,0.581
1,traveltime,None,0.7142857142857143,0.6857142857142857,-0.538,0.385,0.192,-0.269,0.341,0.176,0,0.692,-0.17300000000000001,0.057999999999999996,0.512,0.634,0.156,0.281,0.295,0.419,0.677,0.591,0.512,0.634,0.583,0.612,0.714,0.686
1,studytime,None,0.7142857142857143,0.6857142857142857,0.295,0.208,-0.466,0.208,0.433,0.067,0.35,0.875,-0.08550000000000002,0.208,0.512,0.707,0.156,0.328,0.295,0.476,0.677,0.58,0.512,0.707,0.583,0.637,0.714,0.686
1,schoolsup,None,0.7142857142857143,0.6571428571428571,-0.525,-0.675,-0.335,-0.117,0.116,0.074,0.711,1.184,-0.43000000000000005,-0.396,0.512,0.659,0.156,0.344,0.295,0.467,0.677,0.551,0.512,0.659,0.583,0.6,0.714,0.657
1,famsup,None,0.7142857142857143,0.6952380952380952,0.244,0.079,0.01,0.175,0.032,0.134,0.898,1.357,0.127,0.127,0.512,0.683,0.156,0.297,0.295,0.448,0.677,0.596,0.512,0.683,0.583,0.637,0.714,0.695
1,paid,None,0.7142857142857143,0.6952380952380952,-0.538,0.308,0.164,-0.022,0.31,0.14,0,0.767,-0.187,0.143,0.512,0.707,0.156,0.312,0.295,0.467,0.677,0.592,0.512,0.707,0.583,0.644,0.714,0.695
1,activities,None,0.7142857142857143,0.6476190476190476,-0.09,0.095,-0.01,-0.022,0.034,0.096,0.891,0.809,-0.049999999999999996,0.036500000000000005,0.512,0.634,0.156,0.344,0.295,0.457,0.677,0.542,0.512,0.634,0.583,0.584,0.714,0.648
1,nursery,None,0.7142857142857143,0.6666666666666666,-0.481,-0.227,0.09,0.013,0.241,0.094,3.412,1.235,-0.1955,-0.107,0.512,0.683,0.156,0.344,0.295,0.476,0.677,0.56,0.512,0.683,0.583,0.615,0.714,0.667
1,higher,None,0.7142857142857143,0.580952380952381,-0.512,-0.585,0.189,0.4,0.33,0.441,0,5.851,-0.1615,-0.09249999999999997,0.512,0.585,0.156,0.422,0.295,0.486,0.677,0.471,0.512,0.585,0.583,0.522,0.714,0.581
1,internet,None,0.7142857142857143,0.7047619047619048,-0.291,0.101,0.147,0.228,0.267,0.258,4.067,2.188,-0.072,0.1645,0.512,0.659,0.156,0.266,0.295,0.419,0.677,0.614,0.512,0.659,0.583,0.636,0.714,0.705
1,romantic,None,0.7142857142857143,0.6857142857142857,-0.418,0.058,0.142,0.102,0.244,0.033,2.571,1.083,-0.138,0.08,0.512,0.634,0.156,0.281,0.295,0.419,0.677,0.591,0.512,0.634,0.583,0.612,0.714,0.686
1,famrel,None,0.7142857142857143,0.6571428571428571,-0.016,-0.081,0.1,-0.056,0.11,0.022,1.503,1.059,0.042,-0.0685,0.512,0.561,0.156,0.281,0.295,0.39,0.677,0.561,0.512,0.561,0.583,0.561,0.714,0.657
1,freetime,None,0.7142857142857143,0.7047619047619048,0.307,0.011,0.206,0.321,0.044,0.23,1.165,1.725,0.2565,0.166,0.512,0.707,0.156,0.297,0.295,0.457,0.677,0.604,0.512,0.707,0.583,0.651,0.714,0.705
1,goout,None,0.7142857142857143,0.7047619047619048,-0.148,-0.11,0.178,0.233,0.244,0.279,2.669,2.038,0.015,0.061500000000000006,0.512,0.683,0.156,0.281,0.295,0.438,0.677,0.609,0.512,0.683,0.583,0.644,0.714,0.705
1,Walc,None,0.7142857142857143,0.6761904761904762,-0.291,-0.257,0.176,0.018,0.298,0.181,5.019,1.488,-0.057499999999999996,-0.11950000000000001,0.512,0.732,0.156,0.359,0.295,0.505,0.677,0.566,0.512,0.732,0.583,0.638,0.714,0.676
1,health,None,0.7142857142857143,0.7047619047619048,-0.02,0.19,-0.137,-0.115,0.076,0.144,0.778,0.705,-0.0785,0.0375,0.512,0.634,0.156,0.25,0.295,0.4,0.677,0.619,0.512,0.634,0.583,0.626,0.714,0.705
1,absences,None,0.7142857142857143,0.6,-0.476,-0.244,0.219,0.125,0.321,0.2,0,1.5,-0.1285,-0.0595,0.512,0.732,0.156,0.484,0.295,0.581,0.677,0.492,0.512,0.732,0.583,0.588,0.714,0.6
1,sex,['Medu'],0.6857142857142857,0.6761904761904762,0.172,0.299,0.3,0.183,0.168,0.065,1.736,1.142,0.236,0.241,0.488,0.707,0.188,0.344,0.305,0.486,0.625,0.569,0.488,0.707,0.548,0.631,0.686,0.676
1,age,['Medu'],0.6857142857142857,0.5333333333333333,-0.5,-0.488,0.261,0.331,0.343,0.337,0,3.357,-0.1195,-0.07849999999999999,0.488,0.488,0.188,0.438,0.305,0.457,0.625,0.417,0.488,0.488,0.548,0.45,0.686,0.533
1,Pstatus,['Medu'],0.6857142857142857,0.6761904761904762,-0.167,-0.325,0.089,0.216,0.156,0.296,1.935,2.774,-0.03900000000000001,-0.05450000000000001,0.488,0.634,0.188,0.297,0.305,0.429,0.625,0.578,0.488,0.634,0.548,0.605,0.686,0.676
1,Fjob,['Medu'],0.6857142857142857,0.6666666666666666,0.22,-0.036,-0.086,0.153,0.153,0.087,0.612,1.156,0.067,0.058499999999999996,0.488,0.854,0.188,0.453,0.305,0.61,0.625,0.547,0.488,0.854,0.548,0.667,0.686,0.667
1,reason,['Medu'],0.6857142857142857,0.6666666666666666,0.074,0.096,-0.054,-0.262,0.106,0.237,0.724,0.676,0.009999999999999998,-0.083,0.488,0.78,0.188,0.406,0.305,0.552,0.625,0.552,0.488,0.78,0.548,0.646,0.686,0.667
1,guardian,['Medu'],0.6857142857142857,0.5238095238095238,-0.5,-0.5,0.2,0.483,0.32,0.49,0,0,-0.15,-0.008500000000000008,0.488,0.488,0.188,0.453,0.305,0.467,0.625,0.408,0.488,0.488,0.548,0.444,0.686,0.524
1,traveltime,['Medu'],0.6857142857142857,0.6571428571428571,-0.513,0.333,0.231,0.135,0.352,0.148,0,1.415,-0.14100000000000001,0.234,0.488,0.683,0.188,0.359,0.305,0.486,0.625,0.549,0.488,0.683,0.548,0.609,0.686,0.657
1,studytime,['Medu'],0.6857142857142857,0.7333333333333333,0.17,0.057,-0.271,0.208,0.267,0.011,0.5,0.979,-0.0505,0.1325,0.488,0.829,0.188,0.328,0.305,0.524,0.625,0.618,0.488,0.829,0.548,0.708,0.686,0.733
1,schoolsup,['Medu'],0.6857142857142857,0.6857142857142857,-0.5,-0.75,-0.17,0.141,0.005,0.326,1.018,2.632,-0.335,-0.3045,0.488,0.732,0.188,0.344,0.305,0.495,0.625,0.577,0.488,0.732,0.548,0.645,0.686,0.686
1,famsup,['Medu'],0.6857142857142857,0.6761904761904762,0.072,-0.131,0.012,0.114,0.024,0.169,1.083,1.45,0.041999999999999996,-0.0085,0.488,0.683,0.188,0.328,0.305,0.467,0.625,0.571,0.488,0.683,0.548,0.622,0.686,0.676
1,paid,['Medu'],0.6857142857142857,0.6666666666666666,-0.513,0.256,0.197,0.06,0.32,0.07,0,0.883,-0.158,0.158,0.488,0.756,0.188,0.391,0.305,0.533,0.625,0.554,0.488,0.756,0.548,0.639,0.686,0.667
1,activities,['Medu'],0.6857142857142857,0.6285714285714286,-0.019,0.206,0.051,0.067,0.012,0.08,0.96,0.86,0.016,0.1365,0.488,0.707,0.188,0.422,0.305,0.533,0.625,0.518,0.488,0.707,0.548,0.598,0.686,0.629
1,nursery,['Medu'],0.6857142857142857,0.6190476190476191,-0.295,-0.322,0.231,0.071,0.253,0.168,3.529,1.479,-0.03199999999999999,-0.1255,0.488,0.634,0.188,0.391,0.305,0.486,0.625,0.51,0.488,0.634,0.548,0.565,0.686,0.619
1,higher,['Medu'],0.6857142857142857,0.5714285714285714,-0.488,-0.561,0.226,0.4,0.34,0.43,0,5.734,-0.131,-0.08050000000000002,0.488,0.561,0.188,0.422,0.305,0.476,0.625,0.46,0.488,0.561,0.548,0.506,0.686,0.571
1,internet,['Medu'],0.6857142857142857,0.7142857142857143,-0.264,-0.007,0.267,0.07,0.335,0.177,8.695,1.508,0.0015000000000000013,0.0315,0.488,0.756,0.188,0.312,0.305,0.486,0.625,0.608,0.488,0.756,0.548,0.674,0.686,0.714
1,romantic,['Medu'],0.6857142857142857,0.6857142857142857,-0.275,0.193,0.068,0.136,0.144,0.0,1.65,1.0,-0.10350000000000001,0.1645,0.488,0.78,0.188,0.375,0.305,0.533,0.625,0.571,0.488,0.78,0.548,0.659,0.686,0.686
1,famrel,['Medu'],0.6857142857142857,0.6761904761904762,-0.248,-0.339,0.078,0.017,0.169,0.169,1.9,1.416,-0.08499999999999999,-0.161,0.488,0.756,0.188,0.375,0.305,0.524,0.625,0.564,0.488,0.756,0.548,0.646,0.686,0.676
1,freetime,['Medu'],0.6857142857142857,0.6666666666666666,0.235,0.045,0.068,0.163,0.02,0.115,0.936,1.248,0.1515,0.10400000000000001,0.488,0.756,0.188,0.391,0.305,0.533,0.625,0.554,0.488,0.756,0.548,0.639,0.686,0.667
1,goout,['Medu'],0.6857142857142857,0.6761904761904762,0.016,-0.142,0.239,0.166,0.22,0.237,2.288,1.693,0.1275,0.01200000000000001,0.488,0.707,0.188,0.344,0.305,0.486,0.625,0.569,0.488,0.707,0.548,0.631,0.686,0.676
1,Walc,['Medu'],0.6857142857142857,0.6761904761904762,-0.541,-0.034,0.293,-0.069,0.41,0.083,0,1.172,-0.12400000000000003,-0.051500000000000004,0.488,0.78,0.188,0.391,0.305,0.543,0.625,0.561,0.488,0.78,0.548,0.653,0.686,0.676
1,health,['Medu'],0.6857142857142857,0.6761904761904762,0.02,0.093,-0.217,-0.107,0.14,0.101,0.641,0.827,-0.0985,-0.006999999999999999,0.488,0.756,0.188,0.375,0.305,0.524,0.625,0.564,0.488,0.756,0.548,0.646,0.686,0.676
1,absences,['Medu'],0.6857142857142857,0.6,-0.524,0.308,0.344,-0.179,0.415,0.153,0,0.782,-0.09000000000000002,0.0645,0.488,0.707,0.188,0.469,0.305,0.562,0.625,0.492,0.488,0.707,0.548,0.58,0.686,0.6
1,sex,['health'],0.7142857142857143,0.7047619047619048,0.088,0.257,0.125,0.233,0.112,0.121,1.425,1.286,0.1065,0.245,0.537,0.732,0.172,0.312,0.314,0.476,0.667,0.6,0.537,0.732,0.595,0.659,0.714,0.705
1,age,['health'],0.7142857142857143,0.6095238095238096,-0.667,-0.561,0.174,0.243,0.343,0.316,0,3.214,-0.24650000000000002,-0.15900000000000003,0.537,0.561,0.172,0.359,0.314,0.438,0.667,0.5,0.537,0.561,0.595,0.529,0.714,0.61
1,Pstatus,['health'],0.7142857142857143,0.6095238095238096,0.14,-0.246,0.071,-0.099,0.073,0.024,1.29,1.058,0.10550000000000001,-0.1725,0.537,0.561,0.172,0.359,0.314,0.438,0.667,0.5,0.537,0.561,0.595,0.529,0.714,0.61
1,Medu,['health'],0.7142857142857143,0.638095238095238,-0.426,-0.246,0.164,0.17,0.33,0.258,3.185,1.595,-0.131,-0.03799999999999999,0.537,0.756,0.172,0.438,0.314,0.562,0.667,0.525,0.537,0.756,0.595,0.62,0.714,0.638
1,Fjob,['health'],0.7142857142857143,0.6761904761904762,0.133,0.126,0.019,0.039,0.059,0.044,0.832,0.914,0.076,0.0825,0.537,0.707,0.172,0.344,0.314,0.486,0.667,0.569,0.537,0.707,0.595,0.631,0.714,0.676
1,reason,['health'],0.7142857142857143,0.7047619047619048,-0.11,0.014,-0.267,-0.033,0.145,0.082,0.658,0.835,-0.1885,-0.009500000000000001,0.537,0.683,0.172,0.281,0.314,0.438,0.667,0.609,0.537,0.683,0.595,0.644,0.714,0.705
1,guardian,['health'],0.7142857142857143,0.6285714285714286,-0.55,-0.65,0.183,0.133,0.33,0.29,0,2.45,-0.18350000000000002,-0.2585,0.537,0.634,0.172,0.375,0.314,0.476,0.667,0.52,0.537,0.634,0.595,0.571,0.714,0.629
1,traveltime,['health'],0.7142857142857143,0.6571428571428571,-0.564,-0.09,0.212,-0.045,0.363,0.06,0,1.169,-0.176,-0.0675,0.537,0.585,0.172,0.297,0.314,0.41,0.667,0.558,0.537,0.585,0.595,0.571,0.714,0.657
1,studytime,['health'],0.7142857142857143,0.6857142857142857,0.265,0.057,-0.288,-0.025,0.333,0.111,0.444,0.833,-0.011499999999999982,0.016,0.537,0.829,0.172,0.406,0.314,0.571,0.667,0.567,0.537,0.829,0.595,0.673,0.714,0.686
1,schoolsup,['health'],0.7142857142857143,0.6571428571428571,-0.55,-0.675,-0.059,0.012,0.126,0.184,1.632,1.614,-0.3045,-0.3315,0.537,0.659,0.172,0.344,0.314,0.467,0.667,0.551,0.537,0.659,0.595,0.6,0.714,0.657
1,famsup,['health'],0.7142857142857143,0.7047619047619048,0.205,0.079,-0.083,0.143,0.073,0.116,0.793,1.31,0.06099999999999999,0.11099999999999999,0.537,0.683,0.172,0.281,0.314,0.438,0.667,0.609,0.537,0.683,0.595,0.644,0.714,0.705
1,paid,['health'],0.7142857142857143,0.6571428571428571,-0.564,0.359,0.18,0.011,0.33,0.14,0,0.767,-0.19199999999999998,0.185,0.537,0.659,0.172,0.344,0.314,0.467,0.667,0.551,0.537,0.659,0.595,0.6,0.714,0.657
1,activities,['health'],0.7142857142857143,0.6761904761904762,-0.053,0.058,-0.042,-0.143,0.068,0.164,0.802,0.661,-0.0475,-0.042499999999999996,0.537,0.61,0.172,0.281,0.314,0.41,0.667,0.581,0.537,0.61,0.595,0.595,0.714,0.676
1,nursery,['health'],0.7142857142857143,0.6761904761904762,-0.511,-0.477,0.109,0.058,0.265,0.221,3.647,1.882,-0.201,-0.2095,0.537,0.634,0.172,0.297,0.314,0.429,0.667,0.578,0.537,0.634,0.595,0.605,0.714,0.676
1,higher,['health'],0.7142857142857143,0.5904761904761905,-0.537,-0.537,0.208,0.453,0.351,0.489,0,0,-0.16450000000000004,-0.04200000000000001,0.537,0.537,0.172,0.375,0.314,0.438,0.667,0.478,0.537,0.537,0.595,0.506,0.714,0.59
1,internet,['health'],0.7142857142857143,0.6666666666666666,-0.318,0.047,0.17,0.137,0.291,0.189,4.348,1.543,-0.074,0.092,0.537,0.707,0.172,0.359,0.314,0.495,0.667,0.558,0.537,0.707,0.595,0.624,0.714,0.667
1,romantic,['health'],0.7142857142857143,0.7047619047619048,-0.362,-0.072,0.105,0.001,0.2,0.022,2.0,1.05,-0.1285,-0.0355,0.537,0.707,0.172,0.297,0.314,0.457,0.667,0.604,0.537,0.707,0.595,0.651,0.714,0.705
1,famrel,['health'],0.7142857142857143,0.6761904761904762,-0.181,-0.013,0.193,0.082,0.227,0.095,2.455,1.275,0.006000000000000005,0.0345,0.537,0.61,0.172,0.281,0.314,0.41,0.667,0.581,0.537,0.61,0.595,0.595,0.714,0.676
1,freetime,['health'],0.7142857142857143,0.6857142857142857,0.27,0.085,0.041,0.193,0.045,0.119,0.869,1.324,0.1555,0.139,0.537,0.659,0.172,0.297,0.314,0.438,0.667,0.587,0.537,0.659,0.595,0.621,0.714,0.686
1,goout,['health'],0.7142857142857143,0.6857142857142857,-0.048,-0.11,0.083,0.168,0.155,0.23,1.708,1.725,0.0175,0.029000000000000005,0.537,0.683,0.172,0.312,0.314,0.457,0.667,0.583,0.537,0.683,0.595,0.629,0.714,0.686
1,Walc,['health'],0.7142857142857143,0.6761904761904762,-0.318,0.02,0.133,0.086,0.274,0.181,3.462,1.488,-0.0925,0.053,0.537,0.732,0.172,0.359,0.314,0.505,0.667,0.566,0.537,0.732,0.595,0.638,0.714,0.676
1,absences,['health'],0.7142857142857143,0.6,-0.476,0.308,0.281,0.25,0.358,0.179,0,1.447,-0.09749999999999998,0.279,0.537,0.707,0.172,0.469,0.314,0.562,0.667,0.492,0.537,0.707,0.595,0.58,0.714,0.6
1,sex,['activities'],0.7047619047619048,0.638095238095238,0.13,0.265,0.125,0.05,0.091,0.019,1.346,0.959,0.1275,0.1575,0.512,0.61,0.172,0.344,0.305,0.448,0.656,0.532,0.512,0.61,0.575,0.568,0.705,0.638
1,age,['activities'],0.7047619047619048,0.5904761904761905,-0.75,-0.439,0.217,0.19,0.4,0.235,0,2.643,-0.2665,-0.1245,0.512,0.439,0.172,0.312,0.305,0.362,0.656,0.474,0.512,0.439,0.575,0.456,0.705,0.59
1,Pstatus,['activities'],0.7047619047619048,0.6476190476190476,0.167,-0.246,-0.059,0.087,0.032,0.169,0.903,1.677,0.054000000000000006,-0.0795,0.512,0.561,0.172,0.297,0.305,0.4,0.656,0.548,0.512,0.561,0.575,0.554,0.705,0.648
1,Medu,['activities'],0.7047619047619048,0.6476190476190476,-0.492,-0.074,0.294,0.17,0.425,0.201,5.504,1.427,-0.099,0.04800000000000001,0.512,0.78,0.172,0.438,0.305,0.571,0.656,0.533,0.512,0.78,0.575,0.633,0.705,0.648
1,Fjob,['activities'],0.7047619047619048,0.6476190476190476,0.176,0.058,0.019,0.236,0.075,0.105,0.786,1.265,0.09749999999999999,0.147,0.512,0.634,0.172,0.344,0.305,0.457,0.656,0.542,0.512,0.634,0.575,0.584,0.705,0.648
1,reason,['activities'],0.7047619047619048,0.6857142857142857,-0.074,0.091,-0.17,0.026,0.106,0.083,0.724,0.846,-0.122,0.058499999999999996,0.512,0.707,0.172,0.328,0.305,0.476,0.656,0.58,0.512,0.707,0.575,0.637,0.705,0.686
1,guardian,['activities'],0.7047619047619048,0.6190476190476191,-0.525,-0.6,0.183,0.383,0.32,0.47,0,0,-0.171,-0.10849999999999999,0.512,0.585,0.172,0.359,0.305,0.448,0.656,0.511,0.512,0.585,0.575,0.546,0.705,0.619
1,traveltime,['activities'],0.7047619047619048,0.6,-0.538,0.436,0.212,-0.237,0.352,0.203,0,0.684,-0.16300000000000003,0.0995,0.512,0.585,0.172,0.391,0.305,0.467,0.656,0.49,0.512,0.585,0.575,0.533,0.705,0.6
1,studytime,['activities'],0.7047619047619048,0.6476190476190476,0.295,0.208,-0.449,0.278,0.422,0.022,0.367,0.958,-0.07700000000000001,0.243,0.512,0.707,0.172,0.391,0.305,0.514,0.656,0.537,0.512,0.707,0.575,0.61,0.705,0.648
1,schoolsup,['activities'],0.7047619047619048,0.6476190476190476,-0.525,-0.6,-0.317,-0.283,0.105,0.089,0.737,0.821,-0.42100000000000004,-0.4415,0.512,0.585,0.172,0.312,0.305,0.419,0.656,0.545,0.512,0.585,0.575,0.564,0.705,0.648
