Fold,Feature,Droped_Attrib,acc_,acc_after,TPR_diff,TPR_diff_after,FPR_diff,FPR_diff_after,SPD,SPD_after,DIR,DIR_after,AOD,AOD_after,TPR,TPR_after,FPR,FPR_after,SP,SP_after,Pre,Pre_after,Re,Re_after,F1,F1_after,ACC,ACC_after
0,higher,['absences'],0.6857142857142857,0.6857142857142857,-0.688,-0.771,0.321,0.393,0.49,0.567,0,0,-0.18349999999999997,-0.189,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,internet,['absences'],0.6857142857142857,0.6857142857142857,-0.47,-0.233,0.367,0.304,0.411,0.267,4.083,1.8,-0.05149999999999999,0.03549999999999999,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,romantic,['absences'],0.6857142857142857,0.6857142857142857,0.031,0.101,-0.022,0.067,0.015,0.043,1.031,1.083,0.0045000000000000005,0.084,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,famrel,['absences'],0.6857142857142857,0.6857142857142857,-0.162,-0.128,-0.15,-0.056,0.01,0.051,1.02,1.099,-0.156,-0.092,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,freetime,['absences'],0.6857142857142857,0.6857142857142857,0.169,0.031,0.024,0.055,0.084,0.003,0.844,0.994,0.0965,0.043,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,goout,['absences'],0.6857142857142857,0.6857142857142857,-0.25,-0.25,0.056,0.158,0.167,0.227,1.455,1.567,-0.097,-0.046,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,Walc,['absences'],0.6857142857142857,0.6857142857142857,-0.477,-0.295,0.21,0.201,0.369,0.32,3.091,2.086,-0.1335,-0.046999999999999986,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,health,['absences'],0.6857142857142857,0.6857142857142857,0.183,0.19,-0.152,0.036,0.2,0.106,0.667,0.83,0.0155,0.113,0.688,0.771,0.316,0.386,0.486,0.562,0.647,0.627,0.688,0.771,0.667,0.692,0.686,0.686
0,age,['sex'],0.7047619047619048,0.6857142857142857,-0.833,-0.787,0.333,0.146,0.544,0.38,0,2.9,-0.24999999999999997,-0.3205,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,Pstatus,['sex'],0.7047619047619048,0.6857142857142857,-0.051,0.009,-0.039,-0.127,0.056,0.122,0.896,0.817,-0.045,-0.059000000000000004,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,Medu,['sex'],0.7047619047619048,0.6857142857142857,-0.325,-0.402,0.208,0.355,0.339,0.449,2.356,2.795,-0.05850000000000001,-0.02350000000000002,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,Fjob,['sex'],0.7047619047619048,0.6857142857142857,-0.095,-0.101,0.111,0.239,0.086,0.157,1.2,1.344,0.008,0.06899999999999999,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,reason,['sex'],0.7047619047619048,0.6857142857142857,0.265,0.153,-0.181,-0.112,0.241,0.151,0.616,0.768,0.04200000000000001,0.020499999999999997,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,guardian,['sex'],0.7047619047619048,0.6857142857142857,0.298,0.234,0.304,0.393,0.015,0.063,0.971,1.126,0.301,0.3135,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,traveltime,['sex'],0.7047619047619048,0.6857142857142857,-0.344,-0.414,0.298,0.386,0.09,0.17,1.225,1.425,-0.022999999999999993,-0.013999999999999985,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,studytime,['sex'],0.7047619047619048,0.6857142857142857,0.109,0.122,-0.366,-0.502,0.289,0.352,0.593,0.578,-0.1285,-0.19,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,schoolsup,['sex'],0.7047619047619048,0.6857142857142857,-0.85,-0.775,0.5,0.501,0.689,0.66,0,7.82,-0.175,-0.137,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,famsup,['sex'],0.7047619047619048,0.6857142857142857,0.116,0.163,-0.319,-0.2,0.203,0.155,0.684,0.772,-0.1015,-0.018500000000000003,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,paid,['sex'],0.7047619047619048,0.6857142857142857,-0.5,-0.568,0.177,0.114,0.339,0.323,2.867,2.184,-0.1615,-0.22699999999999998,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,activities,['sex'],0.7047619047619048,0.6857142857142857,-0.022,-0.189,-0.025,0.014,0.052,0.045,0.898,1.082,-0.0235,-0.0875,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,nursery,['sex'],0.7047619047619048,0.6857142857142857,-0.044,-0.111,0.067,0.015,0.207,0.172,1.657,1.408,0.011500000000000003,-0.048,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,higher,['sex'],0.7047619047619048,0.6857142857142857,-0.708,-0.771,0.304,0.393,0.49,0.567,0,0,-0.20199999999999999,-0.189,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,internet,['sex'],0.7047619047619048,0.6857142857142857,-0.495,-0.401,0.347,0.304,0.411,0.344,4.083,2.292,-0.07400000000000001,-0.048500000000000015,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,romantic,['sex'],0.7047619047619048,0.6857142857142857,0.174,0.101,-0.044,0.067,0.05,0.043,0.906,1.083,0.065,0.084,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,famrel,['sex'],0.7047619047619048,0.6857142857142857,-0.188,-0.265,-0.078,0.038,0.065,0.163,1.15,1.374,-0.133,-0.1135,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,freetime,['sex'],0.7047619047619048,0.6857142857142857,0.221,0.118,0.074,0.132,0.084,0.003,0.844,0.994,0.1475,0.125,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,goout,['sex'],0.7047619047619048,0.6857142857142857,-0.278,-0.139,0.03,0.158,0.167,0.18,1.455,1.415,-0.12400000000000001,0.009499999999999995,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,Walc,['sex'],0.7047619047619048,0.6857142857142857,-0.5,-0.295,0.187,0.201,0.369,0.32,3.091,2.086,-0.1565,-0.046999999999999986,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,health,['sex'],0.7047619047619048,0.6857142857142857,0.226,0.273,-0.106,0.036,0.2,0.144,0.667,0.776,0.060000000000000005,0.1545,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
0,absences,['sex'],0.7047619047619048,0.6857142857142857,-0.724,-0.283,0.357,0.449,0.544,0.511,0,6.105,-0.1835,0.08300000000000002,0.708,0.771,0.298,0.386,0.486,0.562,0.667,0.627,0.708,0.771,0.687,0.692,0.705,0.686
1,sex,None,0.7142857142857143,0.6857142857142857,0.13,0.306,0.15,0.133,0.109,0.027,1.442,1.074,0.14,0.2195,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,age,None,0.7142857142857143,0.6857142857142857,-0.75,-0.585,0.217,0.12,0.4,0.255,0,2.786,-0.2665,-0.23249999999999998,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,Pstatus,None,0.7142857142857143,0.6857142857142857,0.167,0.088,-0.077,-0.226,0.043,0.134,0.871,0.731,0.045000000000000005,-0.069,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,Medu,None,0.7142857142857143,0.6857142857142857,-0.492,-0.608,0.255,0.486,0.406,0.579,5.3,7.135,-0.1185,-0.061,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,Fjob,None,0.7142857142857143,0.6857142857142857,0.176,0.046,-0.006,-0.049,0.091,0.064,0.74,0.848,0.08499999999999999,-0.0015000000000000013,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,reason,None,0.7142857142857143,0.6857142857142857,-0.074,0.269,-0.19,-0.265,0.119,0.312,0.691,0.494,-0.132,0.0020000000000000018,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,guardian,None,0.7142857142857143,0.6857142857142857,-0.525,0.425,0.167,-0.267,0.31,0.23,0,0.617,-0.179,0.07899999999999999,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,traveltime,None,0.7142857142857143,0.6857142857142857,-0.538,-0.615,0.192,0.205,0.341,0.357,0,6.0,-0.17300000000000001,-0.20500000000000002,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,studytime,None,0.7142857142857143,0.6857142857142857,0.295,0.36,-0.466,-0.682,0.433,0.567,0.35,0.346,-0.08550000000000002,-0.16100000000000003,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,schoolsup,None,0.7142857142857143,0.6857142857142857,-0.525,-0.6,-0.335,-0.226,0.116,0.021,0.711,0.947,-0.43000000000000005,-0.413,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,famsup,None,0.7142857142857143,0.6857142857142857,0.244,-0.082,0.01,0.203,0.032,0.203,0.898,1.749,0.127,0.060500000000000005,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,paid,None,0.7142857142857143,0.6857142857142857,-0.538,0.436,0.164,-0.087,0.31,0.23,0,0.617,-0.187,0.1745,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,activities,None,0.7142857142857143,0.6857142857142857,-0.09,0.021,-0.01,-0.203,0.034,0.189,0.891,0.594,-0.049999999999999996,-0.09100000000000001,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,nursery,None,0.7142857142857143,0.6857142857142857,-0.481,-0.417,0.09,0.0,0.241,0.162,3.412,1.647,-0.1955,-0.2085,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,higher,None,0.7142857142857143,0.6857142857142857,-0.512,-0.585,0.189,0.302,0.33,0.426,0,0,-0.1615,-0.1415,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,internet,None,0.7142857142857143,0.6857142857142857,-0.291,-0.372,0.147,0.281,0.267,0.376,4.067,5.329,-0.072,-0.045499999999999985,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,romantic,None,0.7142857142857143,0.6857142857142857,-0.418,0.046,0.142,0.048,0.244,0.006,2.571,1.015,-0.138,0.047,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,famrel,None,0.7142857142857143,0.6857142857142857,-0.016,-0.113,0.1,0.104,0.11,0.143,1.503,1.51,0.042,-0.004500000000000004,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,freetime,None,0.7142857142857143,0.6857142857142857,0.307,0.087,0.206,0.304,0.044,0.185,1.165,1.689,0.2565,0.1955,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,goout,None,0.7142857142857143,0.6857142857142857,-0.148,-0.245,0.178,0.297,0.244,0.345,2.669,3.02,0.015,0.025999999999999995,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,Walc,None,0.7142857142857143,0.6857142857142857,-0.291,-0.649,0.176,0.119,0.298,0.313,5.019,3.115,-0.057499999999999996,-0.265,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,health,None,0.7142857142857143,0.6857142857142857,-0.02,0.27,-0.137,-0.181,0.076,0.215,0.778,0.58,-0.0785,0.04450000000000001,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,absences,None,0.7142857142857143,0.6857142857142857,-0.476,-0.615,0.219,0.286,0.321,0.421,0,0,-0.1285,-0.1645,0.512,0.585,0.156,0.25,0.295,0.381,0.677,0.6,0.512,0.585,0.583,0.592,0.714,0.686
1,sex,['Medu'],0.6857142857142857,0.7142857142857143,0.172,0.157,0.3,0.258,0.168,0.177,1.736,1.457,0.236,0.20750000000000002,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,age,['Medu'],0.6857142857142857,0.7142857142857143,-0.5,-0.732,0.261,0.173,0.343,0.347,0,3.429,-0.1195,-0.27949999999999997,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,Pstatus,['Medu'],0.6857142857142857,0.7142857142857143,-0.167,-0.07,0.089,-0.042,0.156,0.056,1.935,1.135,-0.03900000000000001,-0.05600000000000001,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,Fjob,['Medu'],0.6857142857142857,0.7142857142857143,0.22,0.082,-0.086,-0.301,0.153,0.234,0.612,0.614,0.067,-0.10949999999999999,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,reason,['Medu'],0.6857142857142857,0.7142857142857143,0.074,0.055,-0.054,-0.496,0.106,0.351,0.724,0.52,0.009999999999999998,-0.2205,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,guardian,['Medu'],0.6857142857142857,0.7142857142857143,-0.5,0.275,0.2,0.05,0.32,0.07,0,1.175,-0.15,0.1625,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,traveltime,['Medu'],0.6857142857142857,0.7142857142857143,-0.513,-0.769,0.231,0.365,0.352,0.538,0,0,-0.14100000000000001,-0.202,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,studytime,['Medu'],0.6857142857142857,0.7142857142857143,0.17,0.333,-0.271,-0.629,0.267,0.544,0.5,0.417,-0.0505,-0.148,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,schoolsup,['Medu'],0.6857142857142857,0.7142857142857143,-0.5,-0.75,-0.17,-0.301,0.005,0.037,1.018,0.926,-0.335,-0.5255,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,famsup,['Medu'],0.6857142857142857,0.7142857142857143,0.072,0.108,0.012,0.238,0.024,0.169,1.083,1.45,0.041999999999999996,0.173,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,paid,['Medu'],0.6857142857142857,0.7142857142857143,-0.513,0.282,0.197,0.311,0.32,0.07,0,1.175,-0.158,0.2965,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,activities,['Medu'],0.6857142857142857,0.7142857142857143,-0.019,0.026,0.051,-0.112,0.012,0.152,0.96,0.717,0.016,-0.043000000000000003,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,nursery,['Medu'],0.6857142857142857,0.7142857142857143,-0.295,-0.133,0.231,0.263,0.253,0.206,3.529,1.686,-0.03199999999999999,0.065,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,higher,['Medu'],0.6857142857142857,0.7142857142857143,-0.488,-0.732,0.226,0.358,0.34,0.521,0,0,-0.131,-0.187,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,internet,['Medu'],0.6857142857142857,0.7142857142857143,-0.264,-0.534,0.267,0.273,0.335,0.431,8.695,4.301,0.0015000000000000013,-0.1305,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,romantic,['Medu'],0.6857142857142857,0.7142857142857143,-0.275,0.181,0.068,0.065,0.144,0.039,1.65,0.92,-0.10350000000000001,0.123,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,famrel,['Medu'],0.6857142857142857,0.7142857142857143,-0.248,-0.174,0.078,0.037,0.169,0.132,1.9,1.352,-0.08499999999999999,-0.06849999999999999,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,freetime,['Medu'],0.6857142857142857,0.7142857142857143,0.235,-0.135,0.068,0.257,0.02,0.245,0.936,1.774,0.1515,0.061,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,goout,['Medu'],0.6857142857142857,0.7142857142857143,0.016,-0.306,0.239,0.451,0.22,0.486,2.288,3.844,0.1275,0.07250000000000001,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,Walc,['Medu'],0.6857142857142857,0.7142857142857143,-0.541,-0.811,0.293,0.328,0.41,0.528,0,8.135,-0.12400000000000003,-0.24150000000000002,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,health,['Medu'],0.6857142857142857,0.7142857142857143,0.02,0.235,-0.217,-0.301,0.14,0.275,0.641,0.567,-0.0985,-0.033,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,absences,['Medu'],0.6857142857142857,0.7142857142857143,-0.524,-0.769,0.344,0.339,0.415,0.516,0,0,-0.09000000000000002,-0.215,0.488,0.732,0.188,0.297,0.305,0.467,0.625,0.612,0.488,0.732,0.548,0.667,0.686,0.714
1,sex,['health'],0.7142857142857143,0.6857142857142857,0.088,0.13,0.125,0.208,0.112,0.133,1.425,1.504,0.1065,0.16899999999999998,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,age,['health'],0.7142857142857143,0.6857142857142857,-0.667,-0.512,0.174,0.068,0.343,0.194,0,2.357,-0.24650000000000002,-0.222,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,Pstatus,['health'],0.7142857142857143,0.6857142857142857,0.14,0.167,0.071,-0.281,0.073,0.199,1.29,0.602,0.10550000000000001,-0.05700000000000001,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,Medu,['health'],0.7142857142857143,0.6857142857142857,-0.426,-0.703,0.164,0.435,0.33,0.578,3.185,16.308,-0.131,-0.13399999999999998,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,Fjob,['health'],0.7142857142857143,0.6857142857142857,0.133,0.176,0.019,-0.126,0.059,0.161,0.832,0.616,0.076,0.024999999999999994,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,reason,['health'],0.7142857142857143,0.6857142857142857,-0.11,0.264,-0.267,-0.324,0.145,0.336,0.658,0.417,-0.1885,-0.03,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,guardian,['health'],0.7142857142857143,0.6857142857142857,-0.55,0.5,0.183,-0.317,0.33,0.29,0,0.517,-0.18350000000000002,0.0915,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,traveltime,['health'],0.7142857142857143,0.6857142857142857,-0.564,-0.538,0.212,0.25,0.363,0.374,0,0,-0.176,-0.14400000000000002,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,studytime,['health'],0.7142857142857143,0.6857142857142857,0.265,0.295,-0.288,-0.574,0.333,0.478,0.444,0.348,-0.011499999999999982,-0.13949999999999999,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,schoolsup,['health'],0.7142857142857143,0.6857142857142857,-0.55,-0.525,-0.059,-0.281,0.126,0.084,1.632,0.789,-0.3045,-0.403,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,famsup,['health'],0.7142857142857143,0.6857142857142857,0.205,0.033,-0.083,0.169,0.073,0.136,0.793,1.544,0.06099999999999999,0.101,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,paid,['health'],0.7142857142857143,0.6857142857142857,-0.564,-0.013,0.18,0.213,0.33,0.13,0,1.65,-0.19199999999999998,0.09999999999999999,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,activities,['health'],0.7142857142857143,0.6857142857142857,-0.053,0.019,-0.042,-0.169,0.068,0.163,0.802,0.59,-0.0475,-0.07500000000000001,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,nursery,['health'],0.7142857142857143,0.6857142857142857,-0.511,-0.481,0.109,-0.058,0.265,0.153,3.647,1.765,-0.201,-0.2695,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,higher,['health'],0.7142857142857143,0.6857142857142857,-0.537,-0.512,0.208,0.245,0.351,0.362,0,0,-0.16450000000000004,-0.1335,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,internet,['health'],0.7142857142857143,0.6857142857142857,-0.318,-0.291,0.17,0.214,0.291,0.303,4.348,4.488,-0.074,-0.03849999999999999,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,romantic,['health'],0.7142857142857143,0.6857142857142857,-0.362,-0.121,0.105,0.031,0.2,0.061,2.0,1.212,-0.1285,-0.045,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,famrel,['health'],0.7142857142857143,0.6857142857142857,-0.181,-0.148,0.193,0.171,0.227,0.196,2.455,2.046,0.006000000000000005,0.01150000000000001,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,freetime,['health'],0.7142857142857143,0.6857142857142857,0.27,0.198,0.041,0.287,0.045,0.131,0.869,1.538,0.1555,0.2425,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,goout,['health'],0.7142857142857143,0.6857142857142857,-0.048,-0.148,0.083,0.269,0.155,0.291,1.708,2.99,0.0175,0.06050000000000001,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,Walc,['health'],0.7142857142857143,0.6857142857142857,-0.318,-0.568,0.133,0.113,0.274,0.286,3.462,3.577,-0.0925,-0.22749999999999998,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,absences,['health'],0.7142857142857143,0.6857142857142857,-0.476,-0.538,0.281,0.232,0.358,0.358,0,0,-0.09749999999999998,-0.15300000000000002,0.537,0.512,0.172,0.203,0.314,0.324,0.667,0.618,0.537,0.512,0.595,0.56,0.714,0.686
1,sex,['activities'],0.7047619047619048,0.6761904761904762,0.13,0.306,0.125,0.108,0.091,0.01,1.346,1.026,0.1275,0.207,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,age,['activities'],0.7047619047619048,0.6761904761904762,-0.75,-0.585,0.217,0.138,0.4,0.265,0,2.857,-0.2665,-0.22349999999999998,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,Pstatus,['activities'],0.7047619047619048,0.6761904761904762,0.167,0.088,-0.059,-0.208,0.032,0.124,0.903,0.753,0.054000000000000006,-0.06,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,Medu,['activities'],0.7047619047619048,0.6761904761904762,-0.492,-0.608,0.294,0.46,0.425,0.56,5.504,5.946,-0.099,-0.07399999999999998,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,Fjob,['activities'],0.7047619047619048,0.6761904761904762,0.176,0.046,0.019,-0.089,0.075,0.087,0.786,0.803,0.09749999999999999,-0.0215,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,reason,['activities'],0.7047619047619048,0.6761904761904762,-0.074,0.269,-0.17,-0.342,0.106,0.35,0.724,0.465,-0.122,-0.036500000000000005,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,guardian,['activities'],0.7047619047619048,0.6761904761904762,-0.525,0.425,0.183,-0.25,0.32,0.22,0,0.633,-0.171,0.0875,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
1,traveltime,['activities'],0.7047619047619048,0.6761904761904762,-0.538,-0.615,0.212,0.224,0.352,0.368,0,6.154,-0.16300000000000003,-0.1955,0.512,0.585,0.172,0.266,0.305,0.39,0.656,0.585,0.512,0.585,0.575,0.585,0.705,0.676
